 Number of recorded traces:  			       2 
 Current = -0.5000 	 Num points = 7200.00000 
 260.80000 	 -71.87377 	 -63.06567 
 260.90000 	 -71.84326 	 -62.94360 
 261.00000 	 -71.72119 	 -63.12670 
 261.10000 	 -71.84326 	 -63.12670 
 261.20000 	 -71.81274 	 -62.94360 
 261.30000 	 -71.78222 	 -62.97412 
 261.40000 	 -71.84326 	 -63.09619 
 261.50000 	 -71.87377 	 -63.06567 
 261.60000 	 -71.90429 	 -63.06567 
 261.70000 	 -71.84326 	 -63.06567 
 261.80000 	 -71.84326 	 -63.00463 
 261.90000 	 -71.81274 	 -62.97412 
 262.00000 	 -71.87377 	 -63.03515 
 262.10000 	 -71.84326 	 -63.03515 
 262.20000 	 -71.84326 	 -63.03515 
 262.30000 	 -71.75170 	 -63.06567 
 262.40000 	 -71.72119 	 -63.00463 
 262.50000 	 -71.78222 	 -63.00463 
 262.60000 	 -71.75170 	 -63.00463 
 262.70000 	 -71.81274 	 -63.09619 
 262.80000 	 -71.81274 	 -63.06567 
 262.90000 	 -71.84326 	 -63.00463 
 263.00000 	 -71.84326 	 -63.00463 
 263.10000 	 -71.84326 	 -63.03515 
 263.20000 	 -71.78222 	 -62.91308 
 263.30000 	 -71.78222 	 -62.97412 
 263.40000 	 -71.78222 	 -63.12670 
 263.50000 	 -71.78222 	 -63.03515 
 263.60000 	 -71.87377 	 -62.97412 
 263.70000 	 -71.81274 	 -63.15722 
 263.80000 	 -71.84326 	 -63.09619 
 263.90000 	 -71.78222 	 -63.06567 
 264.00000 	 -71.81274 	 -63.09619 
 264.10000 	 -71.84326 	 -63.06567 
 264.20000 	 -71.78222 	 -63.03515 
 264.30000 	 -71.78222 	 -63.00463 
 264.40000 	 -71.84326 	 -63.21826 
 264.50000 	 -71.87377 	 -63.09619 
 264.60000 	 -71.81274 	 -63.00463 
 264.70000 	 -71.75170 	 -63.03515 
 264.80000 	 -71.84326 	 -63.06567 
 264.90000 	 -71.87377 	 -63.00463 
 265.00000 	 -71.81274 	 -63.06567 
 265.10000 	 -71.84326 	 -63.00463 
 265.20000 	 -71.75170 	 -63.00463 
 265.30000 	 -71.81274 	 -63.12670 
 265.40000 	 -71.72119 	 -63.18774 
 265.50000 	 -71.87377 	 -63.06567 
 265.60000 	 -71.84326 	 -63.00463 
 265.70000 	 -71.93481 	 -63.09619 
 265.80000 	 -71.84326 	 -63.03515 
 265.90000 	 -71.96533 	 -62.97412 
 266.00000 	 -71.81274 	 -63.03515 
 266.10000 	 -71.78222 	 -63.03515 
 266.20000 	 -71.81274 	 -63.03515 
 266.30000 	 -71.84326 	 -63.00463 
 266.40000 	 -71.78222 	 -63.06567 
 266.50000 	 -71.75170 	 -63.03515 
 266.60000 	 -71.84326 	 -63.00463 
 266.70000 	 -71.84326 	 -63.06567 
 266.80000 	 -71.84326 	 -63.06567 
 266.90000 	 -71.75170 	 -63.00463 
 267.00000 	 -71.81274 	 -63.06567 
 267.10000 	 -71.75170 	 -63.09619 
 267.20000 	 -71.75170 	 -63.00463 
 267.30000 	 -71.84326 	 -62.97412 
 267.40000 	 -71.81274 	 -63.12670 
 267.50000 	 -71.75170 	 -63.06567 
 267.60000 	 -71.72119 	 -63.03515 
 267.70000 	 -71.75170 	 -63.12670 
 267.80000 	 -71.81274 	 -63.09619 
 267.90000 	 -71.87377 	 -63.03515 
 268.00000 	 -71.87377 	 -62.97412 
 268.10000 	 -71.81274 	 -63.09619 
 268.20000 	 -71.84326 	 -62.97412 
 268.30000 	 -71.78222 	 -63.12670 
 268.40000 	 -71.84326 	 -63.06567 
 268.50000 	 -71.81274 	 -63.03515 
 268.60000 	 -71.78222 	 -63.00463 
 268.70000 	 -71.75170 	 -63.06567 
 268.80000 	 -71.72119 	 -62.94360 
 268.90000 	 -71.78222 	 -63.03515 
 269.00000 	 -71.78222 	 -63.03515 
 269.10000 	 -71.75170 	 -63.00463 
 269.20000 	 -71.87377 	 -62.94360 
 269.30000 	 -71.81274 	 -62.97412 
 269.40000 	 -71.87377 	 -63.06567 
 269.50000 	 -71.84326 	 -63.03515 
 269.60000 	 -71.87377 	 -62.94360 
 269.70000 	 -71.84326 	 -62.91308 
 269.80000 	 -71.78222 	 -63.09619 
 269.90000 	 -71.78222 	 -63.03515 
 270.00000 	 -71.72119 	 -63.00463 
 270.10000 	 -71.84326 	 -63.03515 
 270.20000 	 -71.78222 	 -63.03515 
 270.30000 	 -71.90429 	 -63.00463 
 270.40000 	 -71.78222 	 -63.00463 
 270.50000 	 -71.90429 	 -62.97412 
 270.60000 	 -71.84326 	 -63.00463 
 270.70000 	 -71.72119 	 -62.94360 
 270.80000 	 -71.84326 	 -63.03515 
 270.90000 	 -71.78222 	 -63.03515 
 271.00000 	 -71.84326 	 -62.97412 
 271.10000 	 -71.78222 	 -62.97412 
 271.20000 	 -71.81274 	 -63.18774 
 271.30000 	 -71.84326 	 -63.06567 
 271.40000 	 -71.69067 	 -63.03515 
 271.50000 	 -71.90429 	 -63.06567 
 271.60000 	 -71.84326 	 -63.00463 
 271.70000 	 -71.78222 	 -63.03515 
 271.80000 	 -71.72119 	 -63.12670 
 271.90000 	 -71.72119 	 -63.00463 
 272.00000 	 -71.84326 	 -62.97412 
 272.10000 	 -71.84326 	 -63.03515 
 272.20000 	 -71.84326 	 -63.00463 
 272.30000 	 -71.78222 	 -63.03515 
 272.40000 	 -71.75170 	 -63.00463 
 272.50000 	 -71.78222 	 -63.09619 
 272.60000 	 -71.81274 	 -63.03515 
 272.70000 	 -71.81274 	 -63.09619 
 272.80000 	 -71.84326 	 -63.09619 
 272.90000 	 -71.78222 	 -63.15722 
 273.00000 	 -71.75170 	 -63.03515 
 273.10000 	 -71.78222 	 -62.97412 
 273.20000 	 -71.90429 	 -63.09619 
 273.30000 	 -71.78222 	 -63.00463 
 273.40000 	 -71.81274 	 -62.91308 
 273.50000 	 -71.81274 	 -63.09619 
 273.60000 	 -71.84326 	 -63.03515 
 273.70000 	 -71.78222 	 -63.00463 
 273.80000 	 -71.84326 	 -63.00463 
 273.90000 	 -71.90429 	 -63.06567 
 274.00000 	 -71.84326 	 -62.97412 
 274.10000 	 -71.81274 	 -63.03515 
 274.20000 	 -71.84326 	 -63.03515 
 274.30000 	 -71.81274 	 -63.06567 
 274.40000 	 -71.90429 	 -63.09619 
 274.50000 	 -71.84326 	 -63.06567 
 274.60000 	 -71.81274 	 -63.09619 
 274.70000 	 -71.81274 	 -63.00463 
 274.80000 	 -71.78222 	 -63.00463 
 274.90000 	 -71.87377 	 -63.03515 
 275.00000 	 -71.84326 	 -63.00463 
 275.10000 	 -71.84326 	 -63.00463 
 275.20000 	 -71.87377 	 -63.00463 
 275.30000 	 -71.81274 	 -63.03515 
 275.40000 	 -71.84326 	 -63.03515 
 275.50000 	 -71.81274 	 -63.03515 
 275.60000 	 -71.81274 	 -63.06567 
 275.70000 	 -71.90429 	 -62.97412 
 275.80000 	 -71.72119 	 -63.12670 
 275.90000 	 -71.72119 	 -63.06567 
 276.00000 	 -71.84326 	 -62.97412 
 276.10000 	 -71.87377 	 -63.03515 
 276.20000 	 -71.81274 	 -63.06567 
 276.30000 	 -71.87377 	 -62.91308 
 276.40000 	 -71.84326 	 -63.15722 
 276.50000 	 -71.75170 	 -63.00463 
 276.60000 	 -71.66015 	 -63.03515 
 276.70000 	 -71.87377 	 -62.97412 
 276.80000 	 -71.75170 	 -63.00463 
 276.90000 	 -71.69067 	 -63.03515 
 277.00000 	 -71.81274 	 -63.00463 
 277.10000 	 -71.84326 	 -63.03515 
 277.20000 	 -71.84326 	 -63.12670 
 277.30000 	 -71.81274 	 -63.12670 
 277.40000 	 -71.90429 	 -63.03515 
 277.50000 	 -71.78222 	 -63.12670 
 277.60000 	 -71.87377 	 -63.12670 
 277.70000 	 -71.75170 	 -63.09619 
 277.80000 	 -71.87377 	 -63.06567 
 277.90000 	 -71.84326 	 -63.09619 
 278.00000 	 -71.84326 	 -63.09619 
 278.10000 	 -71.90429 	 -63.12670 
 278.20000 	 -71.87377 	 -63.12670 
 278.30000 	 -71.90429 	 -63.12670 
 278.40000 	 -71.90429 	 -63.03515 
 278.50000 	 -71.81274 	 -63.06567 
 278.60000 	 -71.87377 	 -63.03515 
 278.70000 	 -71.84326 	 -63.15722 
 278.80000 	 -71.87377 	 -63.06567 
 278.90000 	 -71.78222 	 -63.09619 
 279.00000 	 -71.87377 	 -63.03515 
 279.10000 	 -71.84326 	 -63.00463 
 279.20000 	 -71.81274 	 -63.09619 
 279.30000 	 -71.75170 	 -63.09619 
 279.40000 	 -71.81274 	 -63.12670 
 279.50000 	 -71.78222 	 -63.06567 
 279.60000 	 -71.75170 	 -63.12670 
 279.70000 	 -71.78222 	 -63.00463 
 279.80000 	 -71.81274 	 -63.06567 
 279.90000 	 -71.75170 	 -63.06567 
 280.00000 	 -71.84326 	 -63.12670 
 280.10000 	 -71.78222 	 -62.94360 
 280.20000 	 -71.72119 	 -62.97412 
 280.30000 	 -71.81274 	 -63.06567 
 280.40000 	 -71.81274 	 -63.03515 
 280.50000 	 -71.72119 	 -63.06567 
 280.60000 	 -71.81274 	 -63.12670 
 280.70000 	 -71.90429 	 -63.06567 
 280.80000 	 -71.81274 	 -63.03515 
 280.90000 	 -71.90429 	 -63.03515 
 281.00000 	 -71.87377 	 -63.12670 
 281.10000 	 -71.84326 	 -63.06567 
 281.20000 	 -71.84326 	 -63.09619 
 281.30000 	 -71.84326 	 -63.09619 
 281.40000 	 -71.90429 	 -63.03515 
 281.50000 	 -71.84326 	 -62.91308 
 281.60000 	 -71.81274 	 -63.09619 
 281.70000 	 -71.81274 	 -63.00463 
 281.80000 	 -71.81274 	 -62.97412 
 281.90000 	 -71.75170 	 -63.00463 
 282.00000 	 -71.78222 	 -63.03515 
 282.10000 	 -71.75170 	 -63.00463 
 282.20000 	 -71.75170 	 -63.03515 
 282.30000 	 -71.75170 	 -63.03515 
 282.40000 	 -71.87377 	 -63.00463 
 282.50000 	 -71.84326 	 -62.97412 
 282.60000 	 -71.84326 	 -63.03515 
 282.70000 	 -71.84326 	 -63.06567 
 282.80000 	 -71.84326 	 -62.94360 
 282.90000 	 -71.81274 	 -63.12670 
 283.00000 	 -71.81274 	 -63.00463 
 283.10000 	 -71.75170 	 -63.06567 
 283.20000 	 -71.78222 	 -63.00463 
 283.30000 	 -71.78222 	 -63.09619 
 283.40000 	 -71.81274 	 -63.03515 
 283.50000 	 -71.84326 	 -63.00463 
 283.60000 	 -71.90429 	 -62.97412 
 283.70000 	 -71.87377 	 -63.00463 
 283.80000 	 -71.87377 	 -62.85205 
 283.90000 	 -71.81274 	 -63.06567 
 284.00000 	 -71.81274 	 -63.09619 
 284.10000 	 -71.81274 	 -63.00463 
 284.20000 	 -71.84326 	 -63.00463 
 284.30000 	 -71.72119 	 -63.06567 
 284.40000 	 -71.81274 	 -63.00463 
 284.50000 	 -71.81274 	 -63.06567 
 284.60000 	 -71.84326 	 -63.03515 
 284.70000 	 -71.87377 	 -63.00463 
 284.80000 	 -71.87377 	 -63.00463 
 284.90000 	 -71.81274 	 -63.03515 
 285.00000 	 -71.84326 	 -63.06567 
 285.10000 	 -71.87377 	 -63.00463 
 285.20000 	 -71.78222 	 -63.09619 
 285.30000 	 -71.90429 	 -63.03515 
 285.40000 	 -71.78222 	 -62.97412 
 285.50000 	 -71.84326 	 -62.97412 
 285.60000 	 -71.78222 	 -63.06567 
 285.70000 	 -71.78222 	 -63.00463 
 285.80000 	 -71.75170 	 -63.03515 
 285.90000 	 -71.84326 	 -63.03515 
 286.00000 	 -71.78222 	 -63.12670 
 286.10000 	 -71.90429 	 -63.00463 
 286.20000 	 -71.78222 	 -63.09619 
 286.30000 	 -71.75170 	 -63.00463 
 286.40000 	 -71.78222 	 -63.06567 
 286.50000 	 -71.75170 	 -62.97412 
 286.60000 	 -71.75170 	 -63.03515 
 286.70000 	 -71.81274 	 -63.03515 
 286.80000 	 -71.81274 	 -63.03515 
 286.90000 	 -71.78222 	 -62.97412 
 287.00000 	 -71.81274 	 -63.00463 
 287.10000 	 -71.75170 	 -63.06567 
 287.20000 	 -71.81274 	 -63.00463 
 287.30000 	 -71.78222 	 -63.00463 
 287.40000 	 -71.75170 	 -63.06567 
 287.50000 	 -71.78222 	 -62.97412 
 287.60000 	 -71.78222 	 -63.06567 
 287.70000 	 -71.72119 	 -63.15722 
 287.80000 	 -71.78222 	 -63.12670 
 287.90000 	 -71.84326 	 -63.12670 
 288.00000 	 -71.78222 	 -63.06567 
 288.10000 	 -71.78222 	 -63.15722 
 288.20000 	 -71.87377 	 -63.09619 
 288.30000 	 -71.75170 	 -63.00463 
 288.40000 	 -71.84326 	 -63.00463 
 288.50000 	 -71.78222 	 -62.97412 
 288.60000 	 -71.81274 	 -62.97412 
 288.70000 	 -71.75170 	 -63.03515 
 288.80000 	 -71.87377 	 -63.00463 
 288.90000 	 -71.78222 	 -62.94360 
 289.00000 	 -71.72119 	 -62.88256 
 289.10000 	 -71.81274 	 -63.03515 
 289.20000 	 -71.78222 	 -62.88256 
 289.30000 	 -71.72119 	 -62.97412 
 289.40000 	 -71.72119 	 -62.88256 
 289.50000 	 -71.69067 	 -62.88256 
 289.60000 	 -71.75170 	 -62.91308 
 289.70000 	 -71.81274 	 -62.94360 
 289.80000 	 -71.75170 	 -63.00463 
 289.90000 	 -71.72119 	 -62.88256 
 290.00000 	 -71.72119 	 -62.91308 
 290.10000 	 -71.75170 	 -62.97412 
 290.20000 	 -71.78222 	 -62.88256 
 290.30000 	 -71.78222 	 -62.94360 
 290.40000 	 -71.72119 	 -62.97412 
 290.50000 	 -71.81274 	 -62.91308 
 290.60000 	 -71.72119 	 -63.00463 
 290.70000 	 -71.72119 	 -62.97412 
 290.80000 	 -71.78222 	 -62.97412 
 290.90000 	 -71.78222 	 -62.85205 
 291.00000 	 -71.75170 	 -63.00463 
 291.10000 	 -71.81274 	 -63.00463 
 291.20000 	 -71.72119 	 -62.94360 
 291.30000 	 -71.78222 	 -62.91308 
 291.40000 	 -71.81274 	 -63.06567 
 291.50000 	 -71.81274 	 -62.91308 
 291.60000 	 -71.75170 	 -62.85205 
 291.70000 	 -71.81274 	 -62.97412 
 291.80000 	 -71.78222 	 -63.03515 
 291.90000 	 -71.75170 	 -62.94360 
 292.00000 	 -71.81274 	 -63.06567 
 292.10000 	 -71.81274 	 -63.03515 
 292.20000 	 -71.78222 	 -62.97412 
 292.30000 	 -71.72119 	 -62.97412 
 292.40000 	 -71.75170 	 -63.00463 
 292.50000 	 -71.75170 	 -63.00463 
 292.60000 	 -71.72119 	 -62.91308 
 292.70000 	 -71.72119 	 -62.97412 
 292.80000 	 -71.78222 	 -62.94360 
 292.90000 	 -71.84326 	 -62.88256 
 293.00000 	 -71.69067 	 -63.06567 
 293.10000 	 -71.75170 	 -63.03515 
 293.20000 	 -71.75170 	 -62.94360 
 293.30000 	 -71.75170 	 -63.00463 
 293.40000 	 -71.72119 	 -63.00463 
 293.50000 	 -71.66015 	 -62.94360 
 293.60000 	 -71.75170 	 -62.82153 
 293.70000 	 -71.69067 	 -62.97412 
 293.80000 	 -71.62963 	 -62.94360 
 293.90000 	 -71.78222 	 -63.00463 
 294.00000 	 -71.78222 	 -63.00463 
 294.10000 	 -71.72119 	 -63.06567 
 294.20000 	 -71.72119 	 -62.94360 
 294.30000 	 -71.72119 	 -62.91308 
 294.40000 	 -71.78222 	 -62.94360 
 294.50000 	 -71.72119 	 -63.06567 
 294.60000 	 -71.69067 	 -62.91308 
 294.70000 	 -71.69067 	 -62.97412 
 294.80000 	 -71.72119 	 -63.03515 
 294.90000 	 -71.72119 	 -63.00463 
 295.00000 	 -71.78222 	 -62.97412 
 295.10000 	 -71.69067 	 -63.06567 
 295.20000 	 -71.78222 	 -63.00463 
 295.30000 	 -71.75170 	 -62.97412 
 295.40000 	 -71.72119 	 -63.00463 
 295.50000 	 -71.78222 	 -63.03515 
 295.60000 	 -71.75170 	 -62.97412 
 295.70000 	 -71.78222 	 -63.03515 
 295.80000 	 -71.69067 	 -63.09619 
 295.90000 	 -71.78222 	 -63.00463 
 296.00000 	 -71.72119 	 -63.06567 
 296.10000 	 -71.69067 	 -63.09619 
 296.20000 	 -71.78222 	 -63.09619 
 296.30000 	 -71.81274 	 -62.97412 
 296.40000 	 -71.78222 	 -63.12670 
 296.50000 	 -71.78222 	 -62.97412 
 296.60000 	 -71.78222 	 -63.09619 
 296.70000 	 -71.69067 	 -63.00463 
 296.80000 	 -71.72119 	 -63.00463 
 296.90000 	 -71.84326 	 -62.94360 
 297.00000 	 -71.75170 	 -62.91308 
 297.10000 	 -71.75170 	 -63.03515 
 297.20000 	 -71.69067 	 -63.06567 
 297.30000 	 -71.78222 	 -62.97412 
 297.40000 	 -71.72119 	 -63.00463 
 297.50000 	 -71.66015 	 -63.06567 
 297.60000 	 -71.78222 	 -62.94360 
 297.70000 	 -71.72119 	 -62.97412 
 297.80000 	 -71.72119 	 -63.06567 
 297.90000 	 -71.75170 	 -63.06567 
 298.00000 	 -71.78222 	 -62.91308 
 298.10000 	 -71.75170 	 -63.03515 
 298.20000 	 -71.72119 	 -62.97412 
 298.30000 	 -71.69067 	 -63.00463 
 298.40000 	 -71.72119 	 -62.94360 
 298.50000 	 -71.69067 	 -62.97412 
 298.60000 	 -71.90429 	 -62.91308 
 298.70000 	 -71.72119 	 -62.94360 
 298.80000 	 -71.69067 	 -62.94360 
 298.90000 	 -71.69067 	 -63.09619 
 299.00000 	 -71.72119 	 -62.97412 
 299.10000 	 -71.69067 	 -62.97412 
 299.20000 	 -71.75170 	 -62.97412 
 299.30000 	 -71.78222 	 -62.91308 
 299.40000 	 -71.75170 	 -62.88256 
 299.50000 	 -71.72119 	 -63.03515 
 299.60000 	 -71.75170 	 -63.06567 
 299.70000 	 -71.75170 	 -62.91308 
 299.80000 	 -71.78222 	 -62.94360 
 299.90000 	 -71.72119 	 -62.94360 
 300.00000 	 -71.72119 	 -63.00463 
 300.10000 	 -71.66015 	 -63.00463 
 300.20000 	 -71.75170 	 -63.03515 
 300.30000 	 -71.78222 	 -62.97412 
 300.40000 	 -71.69067 	 -62.94360 
 300.50000 	 -71.81274 	 -63.03515 
 300.60000 	 -71.69067 	 -63.03515 
 300.70000 	 -71.66015 	 -62.97412 
 300.80000 	 -71.69067 	 -63.03515 
 300.90000 	 -71.72119 	 -63.00463 
 301.00000 	 -71.72119 	 -62.91308 
 301.10000 	 -71.78222 	 -62.97412 
 301.20000 	 -71.75170 	 -63.18774 
 301.30000 	 -71.75170 	 -63.03515 
 301.40000 	 -71.69067 	 -62.97412 
 301.50000 	 -71.75170 	 -63.03515 
 301.60000 	 -71.69067 	 -63.06567 
 301.70000 	 -71.69067 	 -62.97412 
 301.80000 	 -71.72119 	 -63.09619 
 301.90000 	 -71.72119 	 -63.06567 
 302.00000 	 -71.81274 	 -62.94360 
 302.10000 	 -71.78222 	 -63.06567 
 302.20000 	 -71.62963 	 -63.03515 
 302.30000 	 -71.62963 	 -63.06567 
 302.40000 	 -71.69067 	 -63.00463 
 302.50000 	 -71.69067 	 -63.03515 
 302.60000 	 -71.78222 	 -63.03515 
 302.70000 	 -71.69067 	 -62.97412 
 302.80000 	 -71.72119 	 -63.00463 
 302.90000 	 -71.66015 	 -63.06567 
 303.00000 	 -71.72119 	 -63.00463 
 303.10000 	 -71.72119 	 -63.03515 
 303.20000 	 -71.66015 	 -63.06567 
 303.30000 	 -71.66015 	 -63.00463 
 303.40000 	 -71.72119 	 -62.97412 
 303.50000 	 -71.72119 	 -63.15722 
 303.60000 	 -71.75170 	 -63.00463 
 303.70000 	 -71.66015 	 -62.97412 
 303.80000 	 -71.69067 	 -63.00463 
 303.90000 	 -71.78222 	 -63.06567 
 304.00000 	 -71.72119 	 -62.97412 
 304.10000 	 -71.69067 	 -63.12670 
 304.20000 	 -71.66015 	 -62.97412 
 304.30000 	 -71.66015 	 -63.00463 
 304.40000 	 -71.69067 	 -62.91308 
 304.50000 	 -71.62963 	 -63.06567 
 304.60000 	 -71.69067 	 -62.97412 
 304.70000 	 -71.66015 	 -62.94360 
 304.80000 	 -71.59912 	 -62.94360 
 304.90000 	 -71.62963 	 -62.97412 
 305.00000 	 -71.81274 	 -63.09619 
 305.10000 	 -71.72119 	 -63.00463 
 305.20000 	 -71.59912 	 -63.00463 
 305.30000 	 -71.66015 	 -63.03515 
 305.40000 	 -71.72119 	 -62.88256 
 305.50000 	 -71.66015 	 -63.00463 
 305.60000 	 -71.69067 	 -62.97412 
 305.70000 	 -71.75170 	 -62.94360 
 305.80000 	 -71.62963 	 -63.00463 
 305.90000 	 -71.62963 	 -62.94360 
 306.00000 	 -71.72119 	 -63.03515 
 306.10000 	 -71.72119 	 -62.97412 
 306.20000 	 -71.53808 	 -63.00463 
 306.30000 	 -71.69067 	 -62.94360 
 306.40000 	 -71.62963 	 -63.00463 
 306.50000 	 -71.66015 	 -62.91308 
 306.60000 	 -71.66015 	 -63.00463 
 306.70000 	 -71.69067 	 -62.91308 
 306.80000 	 -71.62963 	 -62.91308 
 306.90000 	 -71.59912 	 -62.97412 
 307.00000 	 -71.62963 	 -63.00463 
 307.10000 	 -71.66015 	 -62.97412 
 307.20000 	 -71.53808 	 -62.97412 
 307.30000 	 -71.66015 	 -62.94360 
 307.40000 	 -71.69067 	 -62.94360 
 307.50000 	 -71.62963 	 -62.88256 
 307.60000 	 -71.62963 	 -63.06567 
 307.70000 	 -71.69067 	 -62.91308 
 307.80000 	 -71.69067 	 -62.88256 
 307.90000 	 -71.59912 	 -63.00463 
 308.00000 	 -71.59912 	 -62.97412 
 308.10000 	 -71.69067 	 -62.88256 
 308.20000 	 -71.62963 	 -62.88256 
 308.30000 	 -71.69067 	 -62.97412 
 308.40000 	 -71.69067 	 -62.85205 
 308.50000 	 -71.66015 	 -62.91308 
 308.60000 	 -71.59912 	 -62.94360 
 308.70000 	 -71.66015 	 -62.97412 
 308.80000 	 -71.62963 	 -62.91308 
 308.90000 	 -71.62963 	 -63.00463 
 309.00000 	 -71.66015 	 -63.00463 
 309.10000 	 -71.69067 	 -62.94360 
 309.20000 	 -71.62963 	 -62.91308 
 309.30000 	 -71.62963 	 -63.09619 
 309.40000 	 -71.72119 	 -63.00463 
 309.50000 	 -71.59912 	 -62.91308 
 309.60000 	 -71.62963 	 -63.03515 
 309.70000 	 -71.66015 	 -63.00463 
 309.80000 	 -71.62963 	 -62.88256 
 309.90000 	 -71.69067 	 -63.00463 
 310.00000 	 -71.66015 	 -63.03515 
 310.10000 	 -71.66015 	 -62.97412 
 310.20000 	 -71.66015 	 -62.97412 
 310.30000 	 -71.69067 	 -63.00463 
 310.40000 	 -71.62963 	 -63.06567 
 310.50000 	 -71.69067 	 -62.91308 
 310.60000 	 -71.53808 	 -63.09619 
 310.70000 	 -71.69067 	 -62.88256 
 310.80000 	 -71.66015 	 -62.88256 
 310.90000 	 -71.62963 	 -62.94360 
 311.00000 	 -71.62963 	 -62.94360 
 311.10000 	 -71.62963 	 -63.00463 
 311.20000 	 -71.56860 	 -62.97412 
 311.30000 	 -71.66015 	 -62.97412 
 311.40000 	 -71.69067 	 -62.85205 
 311.50000 	 -71.69067 	 -62.82153 
 311.60000 	 -71.56860 	 -63.03515 
 311.70000 	 -71.66015 	 -62.88256 
 311.80000 	 -71.59912 	 -62.94360 
 311.90000 	 -71.62963 	 -62.94360 
 312.00000 	 -71.62963 	 -62.91308 
 312.10000 	 -71.62963 	 -62.79101 
 312.20000 	 -71.62963 	 -62.91308 
 312.30000 	 -71.59912 	 -62.88256 
 312.40000 	 -71.56860 	 -62.88256 
 312.50000 	 -71.59912 	 -62.88256 
 312.60000 	 -71.59912 	 -63.00463 
 312.70000 	 -71.66015 	 -62.88256 
 312.80000 	 -71.66015 	 -62.91308 
 312.90000 	 -71.56860 	 -62.91308 
 313.00000 	 -71.59912 	 -62.94360 
 313.10000 	 -71.62963 	 -62.82153 
 313.20000 	 -71.62963 	 -62.88256 
 313.30000 	 -71.62963 	 -62.97412 
 313.40000 	 -71.62963 	 -62.82153 
 313.50000 	 -71.62963 	 -62.88256 
 313.60000 	 -71.56860 	 -62.88256 
 313.70000 	 -71.53808 	 -62.88256 
 313.80000 	 -71.62963 	 -62.82153 
 313.90000 	 -71.66015 	 -62.88256 
 314.00000 	 -71.59912 	 -62.91308 
 314.10000 	 -71.56860 	 -62.91308 
 314.20000 	 -71.59912 	 -62.85205 
 314.30000 	 -71.53808 	 -62.88256 
 314.40000 	 -71.66015 	 -62.82153 
 314.50000 	 -71.66015 	 -62.88256 
 314.60000 	 -71.56860 	 -62.82153 
 314.70000 	 -71.62963 	 -62.85205 
 314.80000 	 -71.66015 	 -62.82153 
 314.90000 	 -71.59912 	 -62.85205 
 315.00000 	 -71.66015 	 -62.79101 
 315.10000 	 -71.66015 	 -62.85205 
 315.20000 	 -71.53808 	 -62.79101 
 315.30000 	 -71.53808 	 -62.88256 
 315.40000 	 -71.59912 	 -62.91308 
 315.50000 	 -71.62963 	 -62.85205 
 315.60000 	 -71.59912 	 -62.91308 
 315.70000 	 -71.66015 	 -62.88256 
 315.80000 	 -71.62963 	 -63.00463 
 315.90000 	 -71.66015 	 -62.82153 
 316.00000 	 -71.59912 	 -62.82153 
 316.10000 	 -71.53808 	 -62.82153 
 316.20000 	 -71.59912 	 -62.85205 
 316.30000 	 -71.62963 	 -62.88256 
 316.40000 	 -71.62963 	 -62.88256 
 316.50000 	 -71.69067 	 -62.76049 
 316.60000 	 -71.59912 	 -62.88256 
 316.70000 	 -71.62963 	 -62.85205 
 316.80000 	 -71.72119 	 -63.06567 
 316.90000 	 -71.59912 	 -62.85205 
 317.00000 	 -71.53808 	 -62.97412 
 317.10000 	 -71.59912 	 -62.91308 
 317.20000 	 -71.62963 	 -62.85205 
 317.30000 	 -71.59912 	 -62.85205 
 317.40000 	 -71.59912 	 -62.94360 
 317.50000 	 -71.62963 	 -62.88256 
 317.60000 	 -71.56860 	 -62.76049 
 317.70000 	 -71.56860 	 -62.82153 
 317.80000 	 -71.66015 	 -62.85205 
 317.90000 	 -71.59912 	 -62.82153 
 318.00000 	 -71.62963 	 -62.91308 
 318.10000 	 -71.72119 	 -62.91308 
 318.20000 	 -71.72119 	 -62.85205 
 318.30000 	 -71.59912 	 -62.91308 
 318.40000 	 -71.62963 	 -62.97412 
 318.50000 	 -71.59912 	 -62.91308 
 318.60000 	 -71.59912 	 -62.79101 
 318.70000 	 -71.66015 	 -62.97412 
 318.80000 	 -71.69067 	 -62.88256 
 318.90000 	 -71.59912 	 -62.88256 
 319.00000 	 -71.59912 	 -62.82153 
 319.10000 	 -71.50756 	 -62.91308 
 319.20000 	 -71.59912 	 -62.82153 
 319.30000 	 -71.59912 	 -62.91308 
 319.40000 	 -71.59912 	 -62.94360 
 319.50000 	 -71.62963 	 -62.88256 
 319.60000 	 -71.59912 	 -62.69946 
 319.70000 	 -71.59912 	 -62.91308 
 319.80000 	 -71.62963 	 -62.82153 
 319.90000 	 -71.56860 	 -62.85205 
 320.00000 	 -71.59912 	 -62.85205 
 320.10000 	 -71.50756 	 -62.91308 
 320.20000 	 -71.56860 	 -62.82153 
 320.30000 	 -71.56860 	 -62.88256 
 320.40000 	 -71.59912 	 -62.85205 
 320.50000 	 -71.66015 	 -62.94360 
 320.60000 	 -71.69067 	 -62.82153 
 320.70000 	 -71.50756 	 -62.91308 
 320.80000 	 -71.50756 	 -62.94360 
 320.90000 	 -71.59912 	 -62.85205 
 321.00000 	 -71.59912 	 -62.88256 
 321.10000 	 -71.69067 	 -62.94360 
 321.20000 	 -71.53808 	 -62.88256 
 321.30000 	 -71.59912 	 -62.88256 
